ID,DUR_Aulaweb,DUR_Blank,DUR_Deeds,DUR_Diagram,DUR_Other,DUR_Properties,DUR_Study,DUR_TextEditor,KS_Aulaweb,KS_Blank,KS_Deeds,KS_Diagram
1,-0.11943822695443473,-0.1680840113051089,-0.42196340958658907,-0.20450283999597563,-0.41869773200125304,-0.2143261680521721,-0.2793875198508854,0.27348641802840695,-0.31956074487205377,-0.37545456554386064,0.37751687843467074,-0.2645159257071366
2,-0.11936755977448026,-0.17504538908867248,0.7105959481360782,-0.24004012690621268,-0.3366832622207104,-0.191827286165124,-0.3305373861353356,-0.5077673625065858,-0.31956074487205377,-0.37545456554386064,-0.6408529026288825,-0.4374630471931456
3,-0.1194410096735144,-0.17364102227260253,-0.533724867336456,-0.1501061579839092,-0.5112898901931803,-0.21977408824112463,-0.22951275979575225,-0.39068717130361474,-0.31956074487205377,0.06013139526288389,0.004114625378034555,0.3407989994938948
4,-0.11726544402830442,-0.17136926255072985,-0.5588951887990664,-0.2595571617554607,-0.4405082403732795,0.09181977251923087,-0.47851298497938305,-0.6168736475935803,1.7637012626629123,0.4957173560696284,-0.029831033990750554,1.2920081676669442
5,-0.11944724620400894,-0.17516216960012124,0.7665826069507332,-0.521901554189975,-0.2349971711318684,-0.22596772716567648,-0.5022585152713581,0.016012809603145054,-0.31956074487205377,-0.37545456554386064,-0.16561367146589098,-0.4086385269454774
6,-0.0060908645970958845,-0.08597225917176474,-0.5724912334563849,-0.4488581625560714,-0.4340327406013517,-0.21069207686859662,-0.16704658324570773,-0.17652723314873356,-0.31956074487205377,3.8352097222546697,-0.7087442213664528,-0.4374630471931456
7,9.849114040865976,-0.17515749641200512,-0.3726118863728335,-0.15615258791098177,-0.5316285037923102,-0.2140689632881655,-0.33818481882294854,-0.19835256142114585,-0.31956074487205377,-0.37545456554386064,0.07200594411560476,-0.23569140545946846
8,-0.11841973441544126,-0.16724529701690288,-0.4612431059131656,-0.48695178680709417,-0.527573990682707,0.433000202248232,-0.500109052353418,-0.6478150227930243,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,-0.4374630471931456
9,-0.11899547957155172,0.6618071501633213,-0.22254590999583884,-0.5625572821470642,-0.5193670552046307,-0.14745606456429577,-0.490687203380441,-0.040820053297242476,-0.31956074487205377,-0.2302592452749458,0.37751687843467074,-0.4374630471931456
10,-0.1177055012565678,-0.16674890605606496,-0.30907960519358707,-0.3252240625803961,-0.39843144566936445,-0.21316929628397202,0.1567104193953764,-0.15698204877926766,-0.31956074487205377,-0.37545456554386064,-0.6747985619976676,-0.25010366558330255
11,-0.11944715363954891,-0.17513993506297934,-0.5383338616962964,-0.5034153383511067,1.803707790050699,-0.22344698204304717,-0.3437854367205885,-0.47126555739258164,-0.31956074487205377,-0.37545456554386064,-0.5729615838913122,-0.4374630471931456
12,-0.11942828784553897,-0.17305903818205912,4.050738801201042,-0.2044381714275961,-0.5281481901129933,-0.06590900301457041,0.5426608076710853,-0.37743145038489384,-0.31956074487205377,-0.08506392500603095,-0.7087442213664528,-0.17804236496413212
13,-0.11889467687457861,0.05400945067853905,-0.2372854931545576,0.0018202071606198463,-0.5298435784673013,-0.14130208330004823,-0.021596376876501136,-0.16991635037013078,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,-0.4374630471931456
14,-0.11941428747095936,-0.17513526187486325,-0.386793319425222,-0.4285101924394301,-0.4212298840453828,0.20848580951519036,-0.3687481272454621,-0.3019801414341338,-0.31956074487205377,-0.37545456554386064,0.9206474283352325,-0.4374630471931456
15,-0.04720986638764535,-0.15797506915526088,-0.5692638484599791,-0.28772303388250514,0.7969950226778605,-0.21955043369487034,-0.46520417612023307,-0.4500583978471386,-0.31956074487205377,1.0764986371452876,-0.029831033990750554,-0.4374630471931456
16,-0.1193582454756897,-0.17508921867405616,-0.5479117010840256,-0.4184316620458172,2.527980485773827,-0.17922535206845927,-0.3315598779050965,-0.6059219716075579,-0.31956074487205377,-0.37545456554386064,-0.16561367146589098,-0.37981400669780924
17,-0.08229024049919029,-0.17512685013625426,-0.04151105597953631,-0.1316333733092429,0.27096625006508485,0.4058449247269707,-0.41600550719148494,4.269038014824065,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,-0.14921784471646396
18,-0.11943162595137881,-0.1711728410754919,-0.5662829875876304,-0.5627136745012066,-0.474509498010666,6.584811736454746,-0.4607308563797815,2.1916441949551726,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,-0.4374630471931456
19,-0.11944724620400894,-0.17508464386884776,-0.5000378550343998,-0.5327283313910987,-0.41127732648398174,-0.22317467153779527,-0.5022585152713581,-0.49115370329392943,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,-0.23569140545946846
20,-0.11944724620400894,-0.1745919914585027,-0.5697787930048602,-0.45658881783544575,0.11182602910426151,-0.21374445450723584,-0.127287356374628,-0.6448648094809997,-0.31956074487205377,-0.2302592452749458,-0.7087442213664528,-0.20686688521180027
21,-0.056091154419462816,-0.17089682782791868,2.7992531123741884,0.37597827002003387,2.9032506281376125,-0.2270227267921092,1.8455028293122875,4.346274185951918,-0.31956074487205377,-0.37545456554386064,-0.7087442213664528,-0.4374630471931456
22,-0.11944669081724876,-0.17510933797868233,-0.3851339851824175,-0.1537189178090862,-0.45401529938972096,-0.22528568869775267,-0.27593368339731067,-0.5443004969965572,-0.31956074487205377,0.06013139526288389,-0.5729615838913122,-0.0050952434781231515
